"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
47,47,2,12,2002,23,173,"LAL","","WAS","W (+9)","1","43:00:00",9,20,0.45,0,1,0,5,9,0.556,1,10,11,15,1,1,2,3,23,23.7,3,6,2002-02-12,"Regular Season","Kobe","Bryant"
48,48,2,14,2002,23,175,"LAL","@","SEA","W (+5)","1","42:00:00",8,21,0.381,0,0,NA,7,10,0.7,4,3,7,10,2,1,1,2,23,21.9,9,6,2002-02-14,"Regular Season","Kobe","Bryant"
49,49,2,15,2002,23,176,"LAL","","ATL","L (-3)","1","42:00:00",7,13,0.538,0,1,0,7,11,0.636,1,1,2,10,2,1,6,2,21,17,-11,6,2002-02-15,"Regular Season","Kobe","Bryant"
50,50,2,17,2002,23,178,"LAL","@","POR","L (-6)","1","43:00:00",11,26,0.423,0,4,0,6,6,1,2,3,5,2,1,1,3,5,28,14.6,-2,6,2002-02-17,"Regular Season","Kobe","Bryant"
51,51,2,19,2002,23,180,"LAL","","BOS","L (-1)","1","41:00:00",11,25,0.44,1,2,0.5,4,5,0.8,2,2,4,9,1,0,2,5,27,18.8,-4,6,2002-02-19,"Regular Season","Kobe","Bryant"
52,52,2,21,2002,23,182,"LAL","@","CLE","W (+7)","1","40:00:00",13,24,0.542,0,1,0,6,11,0.545,1,5,6,6,2,0,2,3,32,23.6,7,6,2002-02-21,"Regular Season","Kobe","Bryant"
53,53,2,22,2002,23,183,"LAL","@","CHH","W (+2)","1","44:00:00",8,19,0.421,0,3,0,5,6,0.833,4,5,9,6,3,1,5,3,21,16.5,-1,6,2002-02-22,"Regular Season","Kobe","Bryant"
54,54,2,24,2002,23,185,"LAL","@","NYK","W (+16)","1","42:00:00",10,18,0.556,1,1,1,6,6,1,2,4,6,5,3,0,3,3,27,23.3,18,6,2002-02-24,"Regular Season","Kobe","Bryant"
55,55,2,26,2002,23,187,"LAL","@","MIL","W (+10)","1","39:00:00",13,25,0.52,0,2,0,1,1,1,2,2,4,6,1,0,2,2,27,19.1,11,6,2002-02-26,"Regular Season","Kobe","Bryant"
56,56,2,27,2002,23,188,"LAL","@","MIN","L (-11)","1","42:00:00",8,25,0.32,0,0,NA,4,4,1,1,4,5,11,0,0,2,4,20,11.7,-7,6,2002-02-27,"Regular Season","Kobe","Bryant"
57,57,3,1,2002,23,190,"LAL","","IND","W (+12)","1","37:00:00",8,17,0.471,0,1,0,9,12,0.75,0,3,3,3,1,1,5,2,25,14,10,6,2002-03-01,"Regular Season","Kobe","Bryant"
58,58,3,6,2002,23,195,"LAL","@","UTA","L (-8)","1","39:00:00",7,19,0.368,1,3,0.333,11,12,0.917,3,2,5,4,2,0,5,3,26,16.4,-12,6,2002-03-06,"Regular Season","Kobe","Bryant"
59,59,3,10,2002,23,199,"LAL","","NYK","W (+14)","1","44:00:00",7,14,0.5,0,2,0,4,4,1,0,2,2,7,0,1,1,5,18,14.2,12,6,2002-03-10,"Regular Season","Kobe","Bryant"
60,60,3,12,2002,23,201,"LAL","","CHH","W (+41)","1","31:00:00",8,17,0.471,0,1,0,7,10,0.7,1,6,7,4,4,0,1,1,23,21,21,6,2002-03-12,"Regular Season","Kobe","Bryant"
61,61,3,14,2002,23,203,"LAL","@","GSW","W (+8)","1","39:00:00",7,14,0.5,0,0,NA,7,8,0.875,3,4,7,6,0,1,3,4,21,17.2,4,6,2002-03-14,"Regular Season","Kobe","Bryant"
62,62,3,15,2002,23,204,"LAL","","LAC","W (+6)","1","38:00:00",12,26,0.462,2,2,1,7,10,0.7,0,3,3,2,3,0,1,3,33,21.5,5,6,2002-03-15,"Regular Season","Kobe","Bryant"
63,63,3,17,2002,23,206,"LAL","","DAL","W (+2)","1","41:00:00",5,14,0.357,1,1,1,3,3,1,0,9,9,11,1,0,1,1,14,16.2,10,6,2002-03-17,"Regular Season","Kobe","Bryant"
64,64,3,19,2002,23,208,"LAL","@","DAL","L (-16)","1","35:00:00",4,18,0.222,0,2,0,4,7,0.571,0,8,8,3,0,0,1,5,12,1.3,-19,6,2002-03-19,"Regular Season","Kobe","Bryant"
65,65,3,20,2002,23,209,"LAL","@","SAS","L (-18)","1","28:00:00",9,16,0.563,0,0,NA,2,4,0.5,1,0,1,0,0,0,7,3,20,4.1,-18,6,2002-03-20,"Regular Season","Kobe","Bryant"
66,66,3,22,2002,23,211,"LAL","","DET","W (+12)","1","36:00:00",8,17,0.471,0,0,NA,2,2,1,2,5,7,7,4,0,2,4,18,17.5,3,6,2002-03-22,"Regular Season","Kobe","Bryant"
67,67,3,24,2002,23,213,"LAL","@","SAC","W (+1)","1","38:00:00",12,21,0.571,0,1,0,5,8,0.625,0,4,4,4,2,0,5,3,29,17.7,-10,6,2002-03-24,"Regular Season","Kobe","Bryant"
68,68,3,26,2002,23,215,"LAL","","CLE","W (+5)","1","31:00:00",7,10,0.7,1,2,0.5,2,3,0.667,2,5,7,3,0,0,0,2,17,16.6,10,6,2002-03-26,"Regular Season","Kobe","Bryant"
69,69,3,27,2002,23,216,"LAL","@","PHO","L (-12)","1","41:00:00",9,20,0.45,0,1,0,18,20,0.9,3,1,4,3,0,0,5,1,36,23.9,-3,6,2002-03-27,"Regular Season","Kobe","Bryant"
70,70,3,29,2002,23,218,"LAL","","POR","W (+12)","1","41:00:00",12,26,0.462,0,1,0,10,11,0.909,0,7,7,6,2,0,0,3,34,27.3,24,6,2002-03-29,"Regular Season","Kobe","Bryant"
71,71,3,31,2002,23,220,"LAL","","SAS","W (+1)","1","47:00:00",11,24,0.458,0,0,NA,9,9,1,2,7,9,3,1,1,6,4,31,18.3,0,6,2002-03-31,"Regular Season","Kobe","Bryant"
72,72,4,2,2002,23,222,"LAL","@","WAS","W (+20)","1","33:00:00",6,13,0.462,0,0,NA,2,2,1,0,2,2,6,1,0,4,3,14,7.9,25,6,2002-04-02,"Regular Season","Kobe","Bryant"
73,73,4,3,2002,23,223,"LAL","@","NJN","L (-2)","1","44:00:00",14,30,0.467,0,1,0,5,5,1,2,2,4,3,1,0,3,1,33,19.3,0,6,2002-04-03,"Regular Season","Kobe","Bryant"
74,74,4,5,2002,23,225,"LAL","@","BOS","L (-18)","1","38:00:00",5,25,0.2,0,2,0,16,18,0.889,0,6,6,2,1,1,2,4,26,11,-13,6,2002-04-05,"Regular Season","Kobe","Bryant"
75,75,4,7,2002,23,227,"LAL","@","MIA","W (+8)","1","38:00:00",8,12,0.667,0,0,NA,3,3,1,2,9,11,4,0,0,2,2,19,17.9,2,6,2002-04-07,"Regular Season","Kobe","Bryant"
76,76,4,9,2002,23,229,"LAL","","UTA","W (+30)","1","34:00:00",8,16,0.5,0,0,NA,6,7,0.857,0,4,4,5,1,2,4,3,22,15.5,27,6,2002-04-09,"Regular Season","Kobe","Bryant"
77,77,4,11,2002,23,231,"LAL","","MIN","W (+13)","1","38:00:00",9,20,0.45,0,1,0,10,10,1,1,2,3,2,0,0,2,5,28,16.3,16,6,2002-04-11,"Regular Season","Kobe","Bryant"
78,78,4,14,2002,23,234,"LAL","@","POR","L (-8)","1","51:00:00",6,15,0.4,0,2,0,11,14,0.786,0,7,7,9,3,2,6,4,23,18.9,-4,6,2002-04-14,"Regular Season","Kobe","Bryant"
79,79,4,15,2002,23,235,"LAL","","SEA","W (+7)","1","31:00:00",7,16,0.438,1,3,0.333,4,4,1,1,4,5,4,2,0,3,4,19,12.7,20,6,2002-04-15,"Regular Season","Kobe","Bryant"
80,80,4,17,2002,23,237,"LAL","","SAC","W (+14)","1","29:00:00",9,17,0.529,0,4,0,3,3,1,0,4,4,5,1,0,2,1,21,16,13,6,2002-04-17,"Regular Season","Kobe","Bryant"
1,1,4,21,2002,23,241,"LAL","","POR","W (+8)","1","44:00:00",10,28,0.357,2,7,0.286,12,13,0.923,3,4,7,3,2,3,1,3,34,25.3,-4,6,2002-04-21,"Playoffs","Kobe","Bryant"
2,2,4,25,2002,23,245,"LAL","","POR","W (+7)","1","43:00:00",5,21,0.238,1,4,0.25,8,9,0.889,1,5,6,5,2,0,3,5,19,8.6,15,6,2002-04-25,"Playoffs","Kobe","Bryant"
3,3,4,28,2002,23,248,"LAL","@","POR","W (+1)","1","45:00:00",9,19,0.474,3,4,0.75,4,7,0.571,0,4,4,7,2,2,4,5,25,17.6,-3,6,2002-04-28,"Playoffs","Kobe","Bryant"
4,4,5,5,2002,23,255,"LAL","","SAS","W (+6)","1","38:00:00",8,18,0.444,0,3,0,4,10,0.4,0,2,2,4,0,0,3,4,20,7,1,6,2002-05-05,"Playoffs","Kobe","Bryant"
5,5,5,7,2002,23,257,"LAL","","SAS","L (-3)","1","43:00:00",12,25,0.48,0,2,0,2,2,1,1,3,4,6,3,0,4,4,26,16.5,5,6,2002-05-07,"Playoffs","Kobe","Bryant"
6,6,5,10,2002,23,260,"LAL","@","SAS","W (+10)","1","48:00:00",15,31,0.484,0,2,0,1,3,0.333,2,4,6,6,0,1,1,1,31,20.6,10,6,2002-05-10,"Playoffs","Kobe","Bryant"
7,7,5,12,2002,23,262,"LAL","@","SAS","W (+2)","1","44:00:00",10,27,0.37,3,5,0.6,5,9,0.556,3,4,7,3,1,0,2,3,28,14.7,7,6,2002-05-12,"Playoffs","Kobe","Bryant"
8,8,5,14,2002,23,264,"LAL","","SAS","W (+6)","1","46:00:00",10,20,0.5,0,1,0,6,7,0.857,3,5,8,5,1,0,0,1,26,23.3,2,6,2002-05-14,"Playoffs","Kobe","Bryant"
9,9,5,18,2002,23,268,"LAL","@","SAC","W (+7)","1","44:00:00",12,26,0.462,0,2,0,6,7,0.857,1,5,6,5,2,2,5,1,30,19.9,7,6,2002-05-18,"Playoffs","Kobe","Bryant"
10,10,5,20,2002,23,270,"LAL","@","SAC","L (-6)","1","40:00:00",9,21,0.429,1,2,0.5,3,5,0.6,1,5,6,2,1,1,4,3,22,10.2,-3,6,2002-05-20,"Playoffs","Kobe","Bryant"
11,11,5,24,2002,23,274,"LAL","","SAC","L (-13)","1","40:00:00",8,24,0.333,4,9,0.444,2,2,1,1,1,2,3,2,2,2,6,22,10.5,-18,6,2002-05-24,"Playoffs","Kobe","Bryant"
12,12,5,26,2002,23,276,"LAL","","SAC","W (+1)","1","42:00:00",12,26,0.462,0,1,0,1,3,0.333,2,2,4,2,2,3,4,5,25,12.3,7,6,2002-05-26,"Playoffs","Kobe","Bryant"
13,13,5,28,2002,23,278,"LAL","@","SAC","L (-1)","1","45:00:00",11,29,0.379,0,2,0,8,11,0.727,2,3,5,3,1,0,5,5,30,11.3,-5,6,2002-05-28,"Playoffs","Kobe","Bryant"
14,14,5,31,2002,23,281,"LAL","","SAC","W (+4)","1","44:00:00",10,20,0.5,0,0,NA,11,11,1,2,9,11,5,0,0,1,3,31,26.4,3,6,2002-05-31,"Playoffs","Kobe","Bryant"
15,15,6,2,2002,23,283,"LAL","@","SAC","W (+6)","1","52:00:00",10,26,0.385,2,3,0.667,8,10,0.8,3,7,10,7,2,0,0,5,30,24.1,8,6,2002-06-02,"Playoffs","Kobe","Bryant"
16,16,6,5,2002,23,286,"LAL","","NJN","W (+5)","1","43:00:00",6,16,0.375,0,2,0,10,11,0.909,1,2,3,6,1,0,4,2,22,14.5,7,6,2002-06-05,"Playoffs","Kobe","Bryant"
17,17,6,7,2002,23,288,"LAL","","NJN","W (+23)","1","42:00:00",9,15,0.6,3,3,1,3,4,0.75,1,7,8,3,2,1,4,2,24,19.5,20,6,2002-06-07,"Playoffs","Kobe","Bryant"
18,18,6,9,2002,23,290,"LAL","@","NJN","W (+3)","1","46:00:00",14,23,0.609,1,3,0.333,7,10,0.7,1,5,6,4,1,2,6,3,36,24.5,1,6,2002-06-09,"Playoffs","Kobe","Bryant"
19,19,6,12,2002,23,293,"LAL","@","NJN","W (+6)","1","44:00:00",7,16,0.438,2,3,0.667,9,11,0.818,0,6,6,8,2,0,1,4,25,22.6,6,6,2002-06-12,"Playoffs","Kobe","Bryant"
1,1,10,29,2002,24,67,"LAL","","SAS","L (-5)","1","43:00:00",9,29,0.31,1,2,0.5,8,12,0.667,5,5,10,5,4,2,6,3,27,15.4,-4,7,2002-10-29,"Regular Season","Kobe","Bryant"
2,2,10,30,2002,24,68,"LAL","@","POR","L (-12)","1","37:00:00",9,18,0.5,3,7,0.429,4,4,1,1,9,10,2,2,2,3,3,25,20,-11,7,2002-10-30,"Regular Season","Kobe","Bryant"
3,3,11,1,2002,24,70,"LAL","@","LAC","W (+15)","1","41:00:00",12,18,0.667,1,2,0.5,8,8,1,5,10,15,12,2,1,4,3,33,37.6,10,7,2002-11-01,"Regular Season","Kobe","Bryant"
4,4,11,3,2002,24,72,"LAL","","POR","W (+3)","1","50:00:00",11,19,0.579,2,6,0.333,9,11,0.818,5,9,14,12,1,0,4,5,33,32.9,7,7,2002-11-03,"Regular Season","Kobe","Bryant"
5,5,11,5,2002,24,74,"LAL","@","CLE","L (-19)","1","41:00:00",5,13,0.385,1,1,1,4,4,1,3,10,13,9,2,0,5,2,15,15.5,-15,7,2002-11-05,"Regular Season","Kobe","Bryant"
6,6,11,7,2002,24,76,"LAL","@","BOS","L (-3)","1","46:00:00",17,47,0.362,0,8,0,7,7,1,2,7,9,4,4,0,5,3,41,19,-3,7,2002-11-07,"Regular Season","Kobe","Bryant"
7,7,11,8,2002,24,77,"LAL","@","WAS","L (-1)","1","38:00:00",8,21,0.381,0,0,NA,11,11,1,1,5,6,4,0,2,2,5,27,17.9,-7,7,2002-11-08,"Regular Season","Kobe","Bryant"
8,8,11,12,2002,24,81,"LAL","","ATL","L (-12)","1","45:00:00",8,22,0.364,0,2,0,5,7,0.714,4,2,6,8,4,1,2,2,21,18.9,-8,7,2002-11-12,"Regular Season","Kobe","Bryant"
9,9,11,15,2002,24,84,"LAL","","GSW","W (+7)","1","46:00:00",18,40,0.45,1,3,0.333,8,10,0.8,0,4,4,4,3,1,1,3,45,28.9,6,7,2002-11-15,"Regular Season","Kobe","Bryant"
10,10,11,17,2002,24,86,"LAL","","HOU","L (-4)","1","45:00:00",18,37,0.486,1,2,0.5,9,11,0.818,0,6,6,4,0,1,3,3,46,27.6,5,7,2002-11-17,"Regular Season","Kobe","Bryant"
11,11,11,19,2002,24,88,"LAL","@","DAL","L (-26)","1","33:00:00",7,21,0.333,0,1,0,2,4,0.5,1,4,5,3,3,0,5,2,16,4.5,-21,7,2002-11-19,"Regular Season","Kobe","Bryant"
12,12,11,20,2002,24,89,"LAL","@","SAS","L (-7)","1","43:00:00",8,25,0.32,0,2,0,8,12,0.667,1,7,8,7,4,1,1,1,24,19.1,-2,7,2002-11-20,"Regular Season","Kobe","Bryant"
13,13,11,22,2002,24,91,"LAL","","CHI","W (+13)","1","39:00:00",7,14,0.5,1,3,0.333,6,11,0.545,2,8,10,7,5,1,6,1,21,20,16,7,2002-11-22,"Regular Season","Kobe","Bryant"
14,14,11,24,2002,24,93,"LAL","","MIL","W (+12)","1","44:00:00",6,15,0.4,0,3,0,3,3,1,2,9,11,11,1,0,2,3,15,16.5,10,7,2002-11-24,"Regular Season","Kobe","Bryant"
15,15,11,26,2002,24,95,"LAL","@","MIA","L (-12)","1","32:00:00",8,14,0.571,1,4,0.25,4,7,0.571,1,6,7,4,3,0,2,3,21,18.3,-3,7,2002-11-26,"Regular Season","Kobe","Bryant"
16,16,11,27,2002,24,96,"LAL","@","ORL","L (-10)","1","46:00:00",14,31,0.452,0,0,NA,10,13,0.769,2,8,10,4,1,2,3,5,38,24.7,-12,7,2002-11-27,"Regular Season","Kobe","Bryant"
17,17,11,29,2002,24,98,"LAL","@","MEM","W (+6)","1","48:00:00",18,35,0.514,2,4,0.5,7,9,0.778,1,5,6,5,2,0,5,0,45,29.6,8,7,2002-11-29,"Regular Season","Kobe","Bryant"
18,18,12,1,2002,24,100,"LAL","","MIN","L (-3)","1","41:00:00",9,15,0.6,1,3,0.333,3,5,0.6,2,3,5,11,0,1,5,1,22,19.6,-2,7,2002-12-01,"Regular Season","Kobe","Bryant"
19,19,12,3,2002,24,102,"LAL","","MEM","W (+10)","1","41:00:00",11,16,0.688,1,2,0.5,1,1,1,2,8,10,11,1,3,3,1,24,28.4,14,7,2002-12-03,"Regular Season","Kobe","Bryant"
20,20,12,4,2002,24,103,"LAL","@","UTA","L (-8)","1","41:00:00",5,14,0.357,0,2,0,7,7,1,1,4,5,5,3,0,5,1,17,12.2,-12,7,2002-12-04,"Regular Season","Kobe","Bryant"
21,21,12,6,2002,24,105,"LAL","","DAL","W (+2)","1","42:00:00",10,19,0.526,1,2,0.5,6,6,1,1,8,9,7,1,1,6,3,27,20.2,-2,7,2002-12-06,"Regular Season","Kobe","Bryant"
22,22,12,8,2002,24,107,"LAL","","UTA","W (+9)","1","39:00:00",9,18,0.5,0,1,0,7,9,0.778,0,4,4,14,5,0,5,4,25,24.6,6,7,2002-12-08,"Regular Season","Kobe","Bryant"
23,23,12,10,2002,24,109,"LAL","@","GSW","L (-4)","1","42:00:00",6,12,0.5,1,1,1,6,7,0.857,0,5,5,14,3,0,5,5,19,19.9,1,7,2002-12-10,"Regular Season","Kobe","Bryant"
24,24,12,13,2002,24,112,"LAL","","NOH","L (-16)","1","43:00:00",6,16,0.375,0,0,NA,4,6,0.667,0,2,2,5,1,0,2,1,16,9.1,-14,7,2002-12-13,"Regular Season","Kobe","Bryant"
25,25,12,15,2002,24,114,"LAL","","ORL","W (+23)","1","34:00:00",6,15,0.4,0,1,0,9,9,1,1,5,6,8,0,2,8,3,21,12.9,13,7,2002-12-15,"Regular Season","Kobe","Bryant"
26,26,12,17,2002,24,116,"LAL","@","MIN","L (-16)","1","39:00:00",6,14,0.429,0,0,NA,3,4,0.75,2,5,7,6,1,1,2,3,15,12.8,-19,7,2002-12-17,"Regular Season","Kobe","Bryant"
27,27,12,19,2002,24,118,"LAL","@","NJN","L (-27)","1","43:00:00",8,29,0.276,0,1,0,5,5,1,1,4,5,5,1,1,4,2,21,6.2,-15,7,2002-12-19,"Regular Season","Kobe","Bryant"
28,28,12,20,2002,24,119,"LAL","@","PHI","L (-3)","1","52:00:00",16,35,0.457,2,5,0.4,10,10,1,0,4,4,10,1,2,5,4,44,29.9,-4,7,2002-12-20,"Regular Season","Kobe","Bryant"
29,29,12,22,2002,24,121,"LAL","@","TOR","W (+2)","1","46:00:00",12,25,0.48,2,2,1,5,8,0.625,0,2,2,5,2,1,5,3,31,17.7,4,7,2002-12-22,"Regular Season","Kobe","Bryant"
30,30,12,25,2002,24,124,"LAL","","SAC","L (-6)","1","46:00:00",7,24,0.292,1,4,0.25,12,15,0.8,6,9,15,6,2,1,6,3,27,18.4,-3,7,2002-12-25,"Regular Season","Kobe","Bryant"
31,31,12,28,2002,24,127,"LAL","@","DEN","W (+19)","1","35:00:00",15,26,0.577,2,4,0.5,7,7,1,0,6,6,6,2,0,4,3,39,29.6,16,7,2002-12-28,"Regular Season","Kobe","Bryant"
32,32,12,29,2002,24,128,"LAL","","TOR","W (+16)","1","35:00:00",5,15,0.333,0,1,0,3,3,1,1,8,9,12,2,1,3,3,13,14.5,4,7,2002-12-29,"Regular Season","Kobe","Bryant"
33,33,1,4,2003,24,134,"LAL","@","PHO","L (-14)","1","42:00:00",15,32,0.469,0,8,0,7,9,0.778,0,7,7,7,4,2,2,3,37,29,-9,7,2003-01-04,"Regular Season","Kobe","Bryant"
34,34,1,5,2003,24,135,"LAL","","PHO","W (+12)","1","46:00:00",13,29,0.448,1,5,0.2,4,6,0.667,3,9,12,7,2,1,1,1,31,26.1,14,7,2003-01-05,"Regular Season","Kobe","Bryant"
35,35,1,7,2003,24,137,"LAL","","SEA","W (+21)","1","37:00:00",16,28,0.571,12,18,0.667,1,1,1,0,3,3,3,1,1,2,2,45,33.7,19,7,2003-01-07,"Regular Season","Kobe","Bryant"
36,36,1,10,2003,24,140,"LAL","","CLE","W (+16)","1","34:00:00",7,12,0.583,0,2,0,7,10,0.7,3,7,10,11,4,1,5,2,21,25,25,7,2003-01-10,"Regular Season","Kobe","Bryant"
37,37,1,12,2003,24,142,"LAL","","MIA","W (+25)","1","38:00:00",12,21,0.571,0,3,0,12,13,0.923,1,2,3,4,4,0,4,1,36,29.4,23,7,2003-01-12,"Regular Season","Kobe","Bryant"
38,38,1,15,2003,24,145,"LAL","@","NOH","W (+8)","1","46:00:00",12,28,0.429,2,3,0.667,10,10,1,2,9,11,4,2,2,2,1,36,29.1,9,7,2003-01-15,"Regular Season","Kobe","Bryant"
39,39,1,17,2003,24,147,"LAL","@","HOU","L (-4)","1","49:00:00",5,21,0.238,2,6,0.333,10,12,0.833,2,9,11,9,3,0,4,5,22,15.9,-8,7,2003-01-17,"Regular Season","Kobe","Bryant"
40,40,1,20,2003,24,150,"LAL","","LAC","W (+4)","1","45:00:00",8,18,0.444,1,3,0.333,9,9,1,0,8,8,11,3,2,4,2,26,26.3,5,7,2003-01-20,"Regular Season","Kobe","Bryant"
41,41,1,22,2003,24,152,"LAL","","GSW","L (-4)","1","39:00:00",9,17,0.529,3,5,0.6,2,3,0.667,0,3,3,7,2,1,5,5,23,15.8,-2,7,2003-01-22,"Regular Season","Kobe","Bryant"
42,42,1,24,2003,24,154,"LAL","","NJN","L (-6)","1","41:00:00",4,14,0.286,1,2,0.5,2,3,0.667,4,3,7,5,2,0,1,1,11,10.2,-9,7,2003-01-24,"Regular Season","Kobe","Bryant"
43,43,1,29,2003,24,159,"LAL","@","PHO","W (+9)","1","46:00:00",15,29,0.517,0,1,0,10,11,0.909,1,4,5,4,1,1,4,3,40,26.5,4,7,2003-01-29,"Regular Season","Kobe","Bryant"
44,44,1,31,2003,24,161,"LAL","@","SAC","W (+11)","1","43:00:00",14,29,0.483,3,6,0.5,7,8,0.875,1,4,5,5,1,1,4,3,38,24.8,7,7,2003-01-31,"Regular Season","Kobe","Bryant"
45,45,2,1,2003,24,162,"LAL","","UTA","W (+12)","1","44:00:00",12,25,0.48,2,3,0.667,16,18,0.889,0,3,3,4,3,1,2,1,42,33.5,12,7,2003-02-01,"Regular Season","Kobe","Bryant"
46,46,2,4,2003,24,165,"LAL","@","IND","W (+3)","1","42:00:00",12,31,0.387,1,5,0.2,10,10,1,3,4,7,2,2,2,7,2,35,18.4,3,7,2003-02-04,"Regular Season","Kobe","Bryant"
47,47,2,6,2003,24,167,"LAL","@","NYK","W (+5)","1","41:00:00",17,27,0.63,4,4,1,8,11,0.727,0,6,6,3,2,1,6,4,46,31.7,12,7,2003-02-06,"Regular Season","Kobe","Bryant"
48,48,2,11,2003,24,172,"LAL","","DEN","W (+28)","1","31:00:00",12,20,0.6,1,3,0.333,17,21,0.81,0,2,2,5,4,0,1,0,42,38.3,37,7,2003-02-11,"Regular Season","Kobe","Bryant"
49,49,2,12,2003,24,173,"LAL","@","DEN","W (+11)","1","31:00:00",15,28,0.536,3,8,0.375,18,20,0.9,0,3,3,2,2,0,0,1,51,40.5,37,7,2003-02-12,"Regular Season","Kobe","Bryant"
50,50,2,14,2003,24,175,"LAL","","SAS","L (-8)","1","45:00:00",19,41,0.463,2,3,0.667,4,6,0.667,2,4,6,4,4,2,7,2,44,25.1,-6,7,2003-02-14,"Regular Season","Kobe","Bryant"
51,51,2,16,2003,24,177,"LAL","","NYK","L (-7)","1","42:00:00",14,31,0.452,3,5,0.6,9,10,0.9,1,3,4,5,2,0,3,4,40,26,-7,7,2003-02-16,"Regular Season","Kobe","Bryant"
52,52,2,18,2003,24,179,"LAL","","HOU","W (+7)","1","54:00:00",19,38,0.5,3,9,0.333,11,11,1,0,8,8,7,0,3,5,4,52,35.8,13,7,2003-02-18,"Regular Season","Kobe","Bryant"
53,53,2,19,2003,24,180,"LAL","@","UTA","W (+6)","1","40:00:00",15,29,0.517,4,6,0.667,6,9,0.667,1,5,6,1,1,0,3,2,40,24.6,2,7,2003-02-19,"Regular Season","Kobe","Bryant"
54,54,2,21,2003,24,182,"LAL","","POR","W (+8)","1","42:00:00",15,32,0.469,3,7,0.429,7,9,0.778,0,7,7,1,5,2,4,2,40,27.2,7,7,2003-02-21,"Regular Season","Kobe","Bryant"
55,55,2,23,2003,24,184,"LAL","","SEA","W (+5)","1","42:00:00",13,34,0.382,1,6,0.167,14,16,0.875,1,4,5,3,3,0,3,2,41,24.8,6,7,2003-02-23,"Regular Season","Kobe","Bryant"
56,56,2,25,2003,24,186,"LAL","","LAC","W (+11)","1","41:00:00",11,26,0.423,1,5,0.2,9,10,0.9,4,2,6,3,5,1,5,4,32,22.4,12,7,2003-02-25,"Regular Season","Kobe","Bryant"
57,57,2,27,2003,24,188,"LAL","","DET","W (+10)","1","44:00:00",10,22,0.455,1,2,0.5,9,10,0.9,0,2,2,1,3,1,1,2,30,21.4,5,7,2003-02-27,"Regular Season","Kobe","Bryant"
58,58,2,28,2003,24,189,"LAL","@","SEA","L (-17)","1","44:00:00",10,27,0.37,4,11,0.364,10,14,0.714,0,4,4,9,1,0,1,3,34,23.8,-11,7,2003-02-28,"Regular Season","Kobe","Bryant"
59,59,3,5,2003,24,194,"LAL","","IND","W (+2)","1","43:00:00",9,26,0.346,0,3,0,2,3,0.667,0,10,10,5,3,1,3,2,20,11.4,-10,7,2003-03-05,"Regular Season","Kobe","Bryant"
60,60,3,7,2003,24,196,"LAL","","MIN","W (+10)","1","43:00:00",12,24,0.5,2,4,0.5,4,4,1,1,3,4,7,3,0,0,1,30,27.1,14,7,2003-03-07,"Regular Season","Kobe","Bryant"
61,61,3,9,2003,24,198,"LAL","","PHI","W (+14)","1","43:00:00",8,20,0.4,0,2,0,12,13,0.923,1,7,8,9,0,2,5,4,28,20.7,8,7,2003-03-09,"Regular Season","Kobe","Bryant"
62,62,3,11,2003,24,200,"LAL","@","CHI","L (-17)","1","43:00:00",13,26,0.5,1,4,0.25,9,13,0.692,0,5,5,5,2,0,3,3,36,24.2,-22,7,2003-03-11,"Regular Season","Kobe","Bryant"
63,63,3,12,2003,24,201,"LAL","@","DET","L (-23)","1","40:00:00",9,23,0.391,2,3,0.667,1,1,1,2,1,3,4,0,1,4,5,21,7.7,-16,7,2003-03-12,"Regular Season","Kobe","Bryant"
64,64,3,14,2003,24,203,"LAL","@","MIN","W (+7)","1","37:00:00",11,24,0.458,1,2,0.5,7,7,1,1,5,6,3,3,1,0,1,30,25.2,10,7,2003-03-14,"Regular Season","Kobe","Bryant"
65,65,3,15,2003,24,204,"LAL","@","MIL","W (+4)","1","43:00:00",6,14,0.429,0,2,0,8,9,0.889,1,8,9,4,2,2,5,4,20,14.9,14,7,2003-03-15,"Regular Season","Kobe","Bryant"
66,66,3,17,2003,24,206,"LAL","@","LAC","W (+17)","1","39:00:00",8,16,0.5,1,2,0.5,9,12,0.75,1,6,7,6,1,1,3,3,26,21,20,7,2003-03-17,"Regular Season","Kobe","Bryant"
67,67,3,20,2003,24,209,"LAL","@","SAC","L (-8)","1","45:00:00",11,30,0.367,1,5,0.2,11,15,0.733,5,8,13,3,0,0,2,1,34,21.4,-10,7,2003-03-20,"Regular Season","Kobe","Bryant"
68,68,3,21,2003,24,210,"LAL","","BOS","W (+8)","1","31:00:00",5,11,0.455,0,2,0,3,3,1,0,3,3,7,1,1,2,4,13,11.2,5,7,2003-03-21,"Regular Season","Kobe","Bryant"
69,69,3,23,2003,24,212,"LAL","@","SAS","L (-9)","1","40:00:00",11,30,0.367,1,6,0.167,8,10,0.8,0,9,9,0,3,0,3,4,31,14.7,-19,7,2003-03-23,"Regular Season","Kobe","Bryant"
